Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
12,Durham,12,39.624,Sacramento Valley,1/14/1986,14,0.56, ,12, ,15, ,14, ,0.9, ,0.5, ,0.7, ,8.6, ,-1.9, ,2.8, ,92, ,79, ,88, ,1.1, ,3.3, ,0.02, ,0.06, ,0.99, ,1.97, ,0.21, ,0.05, ,0.01, ,0, ,286.7, ,7.4, ,7, ,7.1, ,,M,,M,964, ,2001,964
12,Durham,12,39.624,Sacramento Valley,1/15/1986,15,1.08, ,5, ,24, ,12, ,1, ,0.9, ,0.9, ,10.9, ,7.9, ,9.4, ,82, ,76, ,79, ,5.9, ,4.5, ,0,Y,0.02,Y,1.91,Y,2.57,Y,0,Y,0,Y,0,Y,0,Y,388.5, ,7.7, ,7.1, ,7.3, ,,M,,M,965, ,846,965
12,Durham,12,39.624,Sacramento Valley,1/16/1986,16,1.31,F,23, ,10, ,10,H,1.2, ,0.9, ,1.1, ,13.2, ,9, ,11.4, ,82, ,78, ,81, ,8.2, ,6.3, ,0,R,0,R,1.3,R,4.96,R,0.03,R,0,R,0,R,0,R,543.5, ,8.6, ,7.7, ,8.1, ,,M,,M,968, ,1707,968
12,Durham,12,39.624,Sacramento Valley,1/17/1986,17,1.11, ,1, ,29, ,21, ,1.4, ,0.9, ,1.2, ,16.2, ,8.4, ,12.8, ,83, ,77, ,80, ,9.5, ,3,H,0.04, ,0.03, ,0.85, ,1.83, ,0.05, ,0.01, ,0.01, ,0.16, ,257.6, ,9.5, ,8.6, ,9.1, ,,M,,M,968, ,687.6,968
12,Durham,12,39.624,Sacramento Valley,1/18/1986,18,1.49, ,0, ,100, ,57, ,1.3, ,0.7, ,1, ,17.3, ,4.1, ,9.9, ,88, ,68, ,82, ,6.9, ,0.9,H,0.11, ,0.07, ,0.05, ,0.09, ,0.1, ,0.11, ,0.1, ,0.28, ,81, ,9.6, ,9, ,9.3, ,,M,,M,968, ,1699,968
12,Durham,12,39.624,Sacramento Valley,1/19/1986,19,1.64, ,1, ,73, ,43, ,1.4, ,1, ,1.1, ,16, ,9.5, ,11.7, ,83, ,76, ,80, ,8.4, ,3.5,H,0, ,0.03, ,1.33, ,2.1, ,0.01, ,0.01, ,0, ,0, ,301.3, ,9.9, ,9.5, ,9.6, ,,M,,M,969, ,1282,969
12,Durham,12,39.624,Sacramento Valley,1/20/1986,20,1.51, ,0, ,93, ,47, ,1.1, ,0.7, ,0.9, ,14.4, ,5.5, ,9.8, ,82, ,60, ,76, ,5.8, ,1.5, ,0.08, ,0.04, ,0.13, ,0.03, ,0.01, ,0.07, ,0.15, ,0.94, ,131.2, ,10.1, ,9.8, ,9.9, ,,M,,M,966, ,938,966
12,Durham,12,39.624,Sacramento Valley,1/21/1986,21,1.23, ,0, ,81, ,39, ,0.9, ,0.6, ,0.7, ,13.8, ,2.4, ,7.5, ,83, ,47, ,72, ,2.8, ,1.1, ,0.13, ,0.14, ,0.11, ,0.04, ,0.04, ,0.14, ,0.13, ,0.33, ,97.3, ,9.9, ,9, ,9.3, ,,M,,M,964, ,788,964
12,Durham,12,39.624,Sacramento Valley,1/22/1986,22,1.37, ,4, ,65, ,32, ,1.1, ,0.8, ,1, ,12.7, ,7.1, ,9.8, ,82, ,75, ,80, ,6.5, ,3.6, ,0, ,0.04, ,0.57, ,2.8, ,0.13, ,0.01, ,0.01, ,0, ,308.3, ,9.3, ,8.9, ,9.1, ,,M,,M,964, ,461,964
12,Durham,12,39.624,Sacramento Valley,1/23/1986,23,1.37,F,2, ,31, ,47,H,1.1, ,0.7, ,0.9, ,15.2, ,5.8, ,10.5, ,82, ,55, ,68, ,4.9, ,1.4, ,0.08, ,0.02, ,0.12, ,0.34, ,0.13, ,0.01, ,0.06, ,0.52, ,120.6, ,9.5, ,9, ,9.3, ,,M,,M,1202, ,11.4,1202
12,Durham,12,39.624,Sacramento Valley,1/24/1986,24,1.37,F,0, ,33, ,56,H,0.8, ,0.6, ,0.7, ,16.2, ,3.8, ,8.5, ,82, ,39, ,65, ,2.3, ,1.7,H,0.2, ,0.05, ,0.01, ,0.01, ,0.01, ,0.01, ,0.1, ,1.12, ,150, ,9.3, ,8.7, ,8.9, ,,M,,M,1193, ,440.9,1193
12,Durham,12,39.624,Sacramento Valley,1/25/1986,25,1.42,F,0, ,35, ,64,H,1, ,0.6, ,0.7, ,18.8, ,1.1, ,8.3, ,83, ,31, ,64, ,2, ,1.3,H,0.1, ,0.04, ,0, ,0, ,0, ,0, ,0.14, ,0.96, ,113.9, ,8.9, ,8.1, ,8.4, ,,M,,M,1186, ,1369,1186
12,Durham,12,39.624,Sacramento Valley,1/26/1986,26,1.44,F,0, ,34, ,60,H,0.9, ,0.5, ,0.7, ,18.6, ,0.4, ,8.5, ,84, ,38, ,65, ,2.3, ,1,H,0.17, ,0.08, ,0.01, ,0.01, ,0, ,0.11, ,0.23, ,0.33, ,85.1, ,8.5, ,7.8, ,8.1, ,,M,,M,1181, ,1217,1181
12,Durham,12,39.624,Sacramento Valley,1/27/1986,27,1.47,F,0, ,21, ,42,H,1.1, ,0.6, ,0.9, ,17.5, ,3.6, ,9.9, ,83, ,43, ,71, ,4.9, ,1.2,H,0.17, ,0.12, ,0.02, ,0.01, ,0.02, ,0.07, ,0.14, ,0.55, ,100.1, ,8.5, ,7.9, ,8.2, ,,M,,M,1178, ,1152,1178
12,Durham,12,39.624,Sacramento Valley,1/28/1986,28,1.5,F,0, ,8, ,-1,H,1.1, ,1, ,1.1, ,14.3, ,10.3, ,11.8, ,82, ,68, ,77, ,8, ,0.9,H,0.22, ,0.13, ,0.04, ,0.03, ,0.05, ,0.19, ,0.11, ,0.08, ,76.8, ,8.8, ,8.3, ,8.7, ,,M,,M,1174, ,139.6,1174
12,Durham,12,39.624,Sacramento Valley,1/29/1986,29,0.52, ,46, ,6, ,2, ,1.1, ,1, ,1, ,12.9, ,9.8, ,10.6, ,82, ,77, ,81, ,7.4, ,1.9, ,0.22, ,0.47, ,0.78, ,0.17, ,0, ,0.02, ,0.06, ,0.14, ,165.5, ,9.1, ,8.8, ,9, ,,M,,M,1170, ,2539,1170
12,Durham,12,39.624,Sacramento Valley,1/30/1986,30,0.75, ,16, ,22, ,15, ,1.2, ,1, ,1.1, ,14, ,10.5, ,11.7, ,82, ,76, ,81, ,8.5, ,1.8,H,0, ,0.21, ,0.99, ,0.58, ,0.03, ,0, ,0, ,0, ,156.4, ,9.7, ,9.1, ,9.3, ,,M,,M,1167, ,2490,1167
12,Durham,12,39.624,Sacramento Valley,1/31/1986,31,1.28, ,15, ,25, ,9, ,1.2, ,1, ,1.1, ,14.3, ,10.4, ,11.9, ,81, ,70, ,79, ,8.4, ,5.7, ,0,R,0,R,1.18,R,4.48,R,0.04,R,0,R,0,R,0,R,492.6, ,9.9, ,9.7, ,9.8, ,,M,,M,1164, ,1176,1164
12,Durham,12,39.624,Sacramento Valley,2/1/1986,32,1.76, ,1, ,80, ,39, ,1.3, ,1, ,1.1, ,15.6, ,9.5, ,12.2, ,81, ,69, ,78, ,8.4, ,4, ,0,Y,0.02,Y,1.7,Y,2.24,Y,0.07,Y,0,Y,0,Y,0,Y,348, ,10.1, ,9.7, ,9.9, ,,M,,M,1162, ,112.2,1162
12,Durham,12,39.624,Sacramento Valley,2/2/1986,33,2.46, ,11, ,102, ,44, ,1.3, ,0.8, ,1.1, ,15.9, ,9.6, ,12.3, ,81, ,53, ,75, ,7.9, ,6.8, ,0,Y,0,Y,0.51,Y,5.18,Y,1.1,Y,0.04,Y,0,Y,0,Y,589.3, ,10.3, ,10, ,10.1, ,,M,,M,1159, ,679,1159
12,Durham,12,39.624,Sacramento Valley,2/3/1986,34,0.93, ,5, ,43,H,14, ,1, ,0.6, ,0.9, ,10.9, ,2.5, ,8.1, ,83, ,75, ,81, ,5, ,3.6, ,0.12, ,0.24, ,0.61, ,2.42, ,0.1, ,0.02, ,0.02, ,0.06, ,311.6, ,10.2, ,9.4, ,9.8, ,,M,,M,1153, ,1318,1153
12,Durham,12,39.624,Sacramento Valley,2/4/1986,35,2.38, ,1, ,136, ,66, ,0.9, ,0.6, ,0.7, ,15.6, ,1, ,7.8, ,87, ,43, ,65, ,1.7, ,2.3, ,0.2, ,0.02, ,0, ,0.01, ,0.01, ,0.02, ,0.18, ,1.66, ,195.5, ,9.4, ,8.6, ,8.9, ,,M,,M,1152, ,965,1152
12,Durham,12,39.624,Sacramento Valley,2/5/1986,36,1.48, ,0, ,103, ,46, ,1.1, ,0.6, ,0.8, ,14.1, ,3.8, ,8.4, ,82, ,63, ,76, ,4.4, ,1.9,H,0.07, ,0.05, ,0.39, ,0.9, ,0.2, ,0.03, ,0.03, ,0.22, ,164.9, ,8.9, ,8.4, ,8.7, ,,M,,M,1149, ,686.6,1149
12,Durham,12,39.624,Sacramento Valley,2/6/1986,37,2.64, ,0, ,150, ,58, ,0.7, ,0.3, ,0.5, ,13.4, ,2.1, ,7.2, ,76, ,23, ,50, ,-2.5, ,2.8, ,0.21, ,0.01, ,0, ,0, ,0.01, ,0.01, ,0.18, ,2.17, ,243.8, ,8.8, ,8.2, ,8.4, ,,M,,M,1146, ,-6.5,1146
12,Durham,12,39.624,Sacramento Valley,2/7/1986,38,2.18, ,0, ,150, ,51, ,0.6, ,0.3, ,0.5, ,13.8, ,-0.4, ,6.5, ,77, ,24, ,48, ,-3.7, ,1.9, ,0.23, ,0.02, ,0.01, ,0.01, ,0.01, ,0.04, ,0.22, ,1.23, ,166.3, ,8.3, ,7.6, ,7.9, ,,M,,M,1145, ,-4.2,1145
12,Durham,12,39.624,Sacramento Valley,2/8/1986,39,2.59, ,0, ,154, ,51, ,0.5, ,0.3, ,0.4, ,13.4, ,0.8, ,6.3, ,65, ,20, ,41, ,-6.1, ,2.4, ,0.09, ,0.02, ,0.01, ,0, ,0, ,0, ,0.15, ,2.05, ,211.5, ,7.9, ,7.2, ,7.5, ,,M,,M,1142, ,-9.6,1142
12,Durham,12,39.624,Sacramento Valley,2/9/1986,40,2.27,F,0, ,157, ,52, ,0.7, ,0.3, ,0.4, ,16, ,-0.3, ,6.8, ,76, ,17, ,40, ,-5.6, ,1.4,H,0.05, ,0.06, ,0.14, ,0.02, ,0.01, ,0, ,0.15, ,0.91, ,123.4, ,7.4, ,6.7, ,7, ,,M,,M,1141, ,-3.4,1141
12,Durham,12,39.624,Sacramento Valley,2/10/1986,41,2.07, ,0, ,148, ,59, ,0.8, ,0.4, ,0.6, ,12.8, ,-1.2, ,6.9, ,81, ,44, ,63, ,0.4, ,1.7,H,0.05, ,0.32, ,0.1, ,0.66, ,0.41, ,0.03, ,0.01, ,0.09, ,146.5, ,7.2, ,6.7, ,7, ,,M,,M,1140, ,80.9,1140
12,Durham,12,39.624,Sacramento Valley,2/11/1986,42,1.08, ,1, ,71, ,39, ,0.9, ,0.6, ,0.7, ,10.8, ,1.4, ,6.4, ,83, ,53, ,75, ,2.2, ,0.9,H,0.06, ,0.11, ,0.1, ,0.11, ,0.29, ,0.19, ,0.02, ,0.02, ,77.7, ,7.4, ,6.9, ,7.1, ,,M,,M,1139, ,1506,1139
12,Durham,12,39.624,Sacramento Valley,2/12/1986,43,0.62,F,8, ,8, ,9,H,1.1, ,0.8, ,0.9, ,12.4, ,6.9, ,8.6, ,83, ,79, ,82, ,5.7, ,2.4, ,0, ,0.07, ,0.69, ,1.43, ,0.16, ,0.02, ,0.01, ,0, ,206.6, ,7.8, ,7.3, ,7.4, ,,M,,M,1139, ,2371,1139
12,Durham,12,39.624,Sacramento Valley,2/13/1986,44,2.27,F,2, ,117, ,56, ,1.3, ,1, ,1.2, ,17.2, ,9.5, ,13.2, ,81, ,64, ,76, ,9, ,3.7,H,0.01, ,0.05, ,0.73, ,2.46, ,0.36, ,0.05, ,0.02, ,0, ,319.4, ,9.1, ,7.8, ,8.4, ,,M,,M,1140, ,1099,1140
12,Durham,12,39.624,Sacramento Valley,2/14/1986,45,1.48, ,22, ,15, ,7, ,1.3, ,1.1, ,1.2, ,16.2, ,11.5, ,13.5, ,81, ,74, ,79, ,9.8, ,6.4, ,0,Y,0.03,Y,0.53,Y,5.54,Y,0.3,Y,0,Y,0,Y,0,Y,553.6, ,10.2, ,9.1, ,9.7, ,,M,,M,1139, ,1790,1139
12,Durham,12,39.624,Sacramento Valley,2/15/1986,46,2, ,16, ,54, ,27, ,1.3, ,1, ,1.1, ,14.1, ,10.4, ,12.4, ,81, ,78, ,79, ,8.9, ,7.8, ,0,R,0,R,0.4,R,6.93,R,0.49,R,0,R,0,R,0,R,675.6, ,10.3, ,10.1, ,10.1, ,,M,,M,1137, ,605.3,1137
12,Durham,12,39.624,Sacramento Valley,2/16/1986,47,1.63, ,18, ,24, ,12, ,1.2, ,1, ,1.1, ,13.3, ,10.6, ,11.8, ,81, ,79, ,80, ,8.5, ,8.3, ,0,R,0,R,0.18,R,7.66,R,0.42,R,0,R,0,R,0,R,713.7, ,10.2, ,10, ,10.1, ,,M,,M,1136, ,1320,1136
12,Durham,12,39.624,Sacramento Valley,2/17/1986,48,2.11, ,6, ,26, ,15, ,1.3, ,1.1, ,1.2, ,14.4, ,11.3, ,13.4, ,81, ,79, ,80, ,10, ,10.6, ,0,R,0,R,0.01,R,9.78,R,0.79,R,0,R,0,R,0,R,914.1, ,10.6, ,10.1, ,10.3, ,,M,,M,1136, ,1004,1136
12,Durham,12,39.624,Sacramento Valley,2/18/1986,49,2.2, ,11, ,72, ,40, ,1.4, ,1, ,1.3, ,17.7, ,10.9, ,14.5, ,81, ,69, ,78, ,10.6, ,5.8, ,0,R,0,R,0.39,R,4.98,R,0.48,R,0,R,0,R,0,R,505.3, ,11.2, ,10.6, ,10.9, ,,M,,M,1134, ,804,1134
12,Durham,12,39.624,Sacramento Valley,2/19/1986,50,2.41, ,6, ,89, ,46, ,1.3, ,1, ,1.1, ,15.6, ,10.9, ,12.6, ,80, ,69, ,77, ,8.6, ,6.5, ,0,R,0,R,0.22,R,5.66,R,0.67,R,0,R,0,R,0,R,565.2, ,11.2, ,10.9, ,11, ,,M,,M,1133, ,509.3,1133
12,Durham,12,39.624,Sacramento Valley,2/20/1986,51,2.17, ,0, ,111, ,51, ,1.2, ,0.9, ,1, ,16, ,8.7, ,11.4, ,81, ,65, ,76, ,7.3, ,4.4, ,0,R,0,R,1.27,R,2.94,R,0.22,R,0,R,0,R,0,R,382.7, ,11, ,10.5, ,10.7, ,,M,,M,1131, ,137.8,1131
12,Durham,12,39.624,Sacramento Valley,2/21/1986,52,1.49, ,0, ,71, ,35, ,1.2, ,0.9, ,1, ,14.2, ,8.7, ,11.6, ,81, ,70, ,76, ,7.4, ,2.7, ,0.01, ,0.05, ,1.23, ,1.33, ,0.07, ,0, ,0, ,0, ,232.1, ,10.7, ,10.4, ,10.5, ,,M,,M,1130, ,6.1,1130
12,Durham,12,39.624,Sacramento Valley,2/22/1986,53,2.55, ,0, ,158, ,75, ,1.3, ,0.9, ,1.1, ,18.9, ,8.1, ,13.3, ,81, ,52, ,69, ,7.7, ,1.9,H,0.05, ,0.13, ,0.92, ,0.68, ,0.03, ,0.01, ,0.01, ,0.03, ,161.7, ,11, ,10.4, ,10.6, ,,M,,M,1129, ,597,1129
12,Durham,12,39.624,Sacramento Valley,2/23/1986,54,2.97, ,0, ,171, ,86, ,1.3, ,0.8, ,1, ,22, ,6, ,13.5, ,81, ,41, ,65, ,7.1, ,1.6,H,0.07, ,0.03, ,0.08, ,0.02, ,0.01, ,0.01, ,0.34, ,1.03, ,140.1, ,11, ,10.3, ,10.6, ,,M,,M,1129, ,1378,1129
12,Durham,12,39.624,Sacramento Valley,2/24/1986,55,2.65, ,0, ,176, ,86, ,1.5, ,0.8, ,1.2, ,22.4, ,7.6, ,14.6, ,81, ,52, ,72, ,9.6, ,1.2,H,0.08, ,0.04, ,0.19, ,0.17, ,0.19, ,0.15, ,0.12, ,0.18, ,99.8, ,11.5, ,10.7, ,11, ,,M,,M,1128, ,1488,1128
12,Durham,12,39.624,Sacramento Valley,2/25/1986,56,2.69, ,0, ,160, ,77, ,1.5, ,0.8, ,1.2, ,24.8, ,7.8, ,15.4, ,81, ,42, ,66, ,9.1, ,1.2,H,0.12, ,0.03, ,0.01, ,0, ,0, ,0.05, ,0.2, ,0.74, ,106.6, ,11.7, ,10.9, ,11.2, ,,M,,M,1129, ,1016,1129
12,Durham,12,39.624,Sacramento Valley,2/26/1986,57,2.53, ,0, ,167, ,80, ,1.7, ,0.8, ,1.3, ,23.8, ,7.4, ,15.1, ,81, ,57, ,73, ,10.3, ,1.1,H,0.08, ,0.1, ,0.03, ,0.18, ,0.32, ,0.19, ,0.09, ,0.04, ,90.9, ,12, ,11.1, ,11.5, ,,M,,M,1128, ,1499,1128
12,Durham,12,39.624,Sacramento Valley,2/27/1986,58,2.71, ,0, ,186, ,88, ,1.7, ,1, ,1.3, ,25.9, ,9, ,16.2, ,87, ,46, ,71, ,10.9, ,0.9,H,0.11, ,0.03, ,0.01, ,0.07, ,0.13, ,0.17, ,0.1, ,0.19, ,74.5, ,12.4, ,11.5, ,11.9, ,,M,,M,1127, ,1656,1127
12,Durham,12,39.624,Sacramento Valley,2/28/1986,59,2.24,F,0, ,160, ,74, ,1.7, ,0.9, ,1.2, ,23.6, ,7.5, ,14.6, ,82, ,49, ,73, ,9.9, ,0.8,H,0.09, ,0.06, ,0.03, ,0.15, ,0.17, ,0.07, ,0.05, ,0.12, ,65.1, ,12.4, ,11.6, ,12, ,,M,,M,1126, ,1616,1126
12,Durham,12,39.624,Sacramento Valley,3/1/1986,60,2.15, ,0, ,147, ,78, ,1.6, ,1, ,1.3, ,21.2, ,9.9, ,14.6, ,88, ,66, ,78, ,10.8, ,0.9,H,0.1, ,0.1, ,0.11, ,0.12, ,0.1, ,0.19, ,0.08, ,0.05, ,74.9, ,12.6, ,11.9, ,12.2, ,,M,,M,1125, ,1634,1125
12,Durham,12,39.624,Sacramento Valley,3/2/1986,61,2.4, ,0, ,158, ,78, ,1.7, ,1.1, ,1.4, ,22.8, ,10.6, ,15.7, ,88, ,58, ,76, ,11.5, ,1.1, ,0.08, ,0.08, ,0.06, ,0.07, ,0.23, ,0.13, ,0.13, ,0.28, ,96.2, ,13, ,12.3, ,12.6, ,,M,,M,1124, ,1754,1124
12,Durham,12,39.624,Sacramento Valley,3/3/1986,62,2.03, ,1, ,124, ,68, ,1.7, ,0.9, ,1.2, ,22.5, ,8, ,14, ,82, ,60, ,76, ,10, ,0.8, ,0.09, ,0.08, ,0.09, ,0.15, ,0.2, ,0.09, ,0.05, ,0.05, ,70.7, ,12.9, ,12.2, ,12.5, ,,M,,M,1123, ,1753,1123
12,Durham,12,39.624,Sacramento Valley,3/4/1986,63,2.82, ,0, ,186, ,92, ,1.9, ,0.9, ,1.3, ,24.8, ,8.7, ,15.6, ,82, ,58, ,74, ,11, ,0.9, ,0.14, ,0.03, ,0.01, ,0.03, ,0.06, ,0.11, ,0.11, ,0.35, ,78.4, ,12.8, ,12, ,12.4, ,,M,,M,1122, ,1600,1122
12,Durham,12,39.624,Sacramento Valley,3/5/1986,64,2.85, ,0, ,193, ,89, ,1.8, ,0.8, ,1.2, ,25.3, ,7.5, ,16.1, ,82, ,42, ,68, ,10.1, ,0.9, ,0.05, ,0.2, ,0.14, ,0.17, ,0.08, ,0.12, ,0.1, ,0.05, ,79.1, ,12.9, ,12.1, ,12.5, ,,M,,M,1122, ,966,1122
12,Durham,12,39.624,Sacramento Valley,3/6/1986,65,2.6, ,0, ,147, ,74, ,1.5, ,1, ,1.2, ,21.5, ,9.8, ,15.6, ,81, ,53, ,69, ,10, ,1.6, ,0.03, ,0.18, ,0.42, ,0.61, ,0.29, ,0.03, ,0.01, ,0.03, ,140.2, ,12.9, ,12.5, ,12.7, ,,M,,M,1121, ,671.2,1121
12,Durham,12,39.624,Sacramento Valley,3/7/1986,66,1.71, ,10, ,30, ,18, ,1.4, ,1.3, ,1.3, ,15.9, ,13.7, ,14.6, ,80, ,76, ,79, ,11.1, ,6.7, ,0,R,0,R,0.68,R,5.88,R,0.12,R,0,R,0,R,0,R,577.1, ,12.9, ,12.8, ,12.9, ,,M,,M,1119, ,2093,1119
12,Durham,12,39.624,Sacramento Valley,3/8/1986,67,3.18, ,6, ,152, ,60, ,1.4, ,0.8, ,1.1, ,17.7, ,9.5, ,13.9, ,80, ,45, ,68, ,8.1, ,5.8, ,0, ,0, ,0.26, ,2.49, ,2.98, ,0.09, ,0.01, ,0, ,504.4, ,12.9, ,12.7, ,12.9, ,,M,,M,1116, ,365.6,1116
12,Durham,12,39.624,Sacramento Valley,3/9/1986,68,1.81, ,12, ,72, ,35, ,1.1, ,0.9, ,1, ,13.1, ,8, ,10.3, ,82, ,70, ,78, ,6.5, ,5.6, ,0,Y,0.02,Y,0.82,Y,4.66,Y,0.04,Y,0,Y,0,Y,0,Y,479.5, ,12.7, ,11.7, ,12.2, ,,M,,M,1113, ,716,1113
