Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
6,Davis,14,18.288,Sacramento Valley,1/11/1986,11,0.42, ,0, ,55, ,23, ,1.1, ,0.7, ,0.8, ,10.5, ,2.4, ,4.4, ,100, ,85, ,99, ,4.3, ,1.4, ,0.17, ,0.12, ,0.29, ,0.41, ,0.11, ,0, ,0.01, ,0.22, ,117.8, ,10.4, ,9.8, ,10, ,,M,,M,1113, ,5.4,1113
6,Davis,14,18.288,Sacramento Valley,1/12/1986,12,0.34, ,0, ,35, ,17, ,0.9, ,0.7, ,0.8, ,7.6, ,2.4, ,4.3, ,98, ,92, ,96, ,3.7, ,1.4, ,0.42, ,0.15, ,0.16, ,0.11, ,0.02, ,0.02, ,0.04, ,0.44, ,121, ,9.9, ,9.6, ,9.8, ,,M,,M,1111, ,4.8,1111
6,Davis,14,18.288,Sacramento Valley,1/13/1986,13,0.21, ,1, ,25, ,11, ,0.9, ,0.7, ,0.8, ,5.6, ,2, ,3.1, ,100, ,97, ,99, ,3, ,1.8, ,0.39, ,0.04, ,0.1, ,0.09, ,0.09, ,0.08, ,0.1, ,0.85, ,157.3, ,9.7, ,9.3, ,9.5, ,,M,,M,1109, ,3.7,1109
6,Davis,14,18.288,Sacramento Valley,1/14/1986,14,0.15, ,4, ,23, ,8, ,1, ,0.7, ,0.8, ,7.6, ,1.1, ,4.1, ,100, ,94, ,100, ,4.2, ,3, ,0, ,0, ,0.41, ,2.12, ,0.4, ,0, ,0, ,0.03, ,256.5, ,9.3, ,8.9, ,9.1, ,,M,,M,1108, ,4.6,1108
6,Davis,14,18.288,Sacramento Valley,1/15/1986,15,0.45, ,2, ,39, ,13, ,1.3, ,0.9, ,1.1, ,11.8, ,5.3, ,9.1, ,96, ,88, ,94, ,8.1, ,2.8, ,0,Y,0.01,Y,0.39,Y,1.75,Y,0.66,Y,0,Y,0,Y,0,Y,242.5, ,9.9, ,8.9, ,9.3, ,,M,,M,1110, ,9,1110
6,Davis,14,18.288,Sacramento Valley,1/16/1986,16,0.61, ,13, ,27, ,16, ,1.5, ,1.2, ,1.3, ,14.3, ,9.9, ,11.6, ,96, ,90, ,94, ,10.7, ,4.7, ,0,R,0,R,0.62,R,4.05,R,0.08,R,0,R,0,R,0,R,410, ,11.2, ,9.9, ,10.5, ,,M,,M,1111, ,12.1,1111
6,Davis,14,18.288,Sacramento Valley,1/17/1986,17,1.03, ,0, ,78, ,35, ,1.8, ,1.1, ,1.4, ,18.5, ,8.7, ,13, ,97, ,85, ,94, ,12, ,2.4, ,0.01, ,0.02, ,0.23, ,1.17, ,0.53, ,0.34, ,0.11, ,0.02, ,209.2, ,12.5, ,11.2, ,11.7, ,,M,,M,1111, ,13.4,1111
6,Davis,14,18.288,Sacramento Valley,1/18/1986,18,0.39, ,0, ,29, ,15, ,1.5, ,1.1, ,1.3, ,14.6, ,8, ,11, ,100, ,91, ,96, ,10.4, ,1.1,H,0.28, ,0.07, ,0.06, ,0.01, ,0, ,0.03, ,0.15, ,0.47, ,93.7, ,12.1, ,11.4, ,11.7, ,,M,,M,1111, ,12.1,1111
6,Davis,14,18.288,Sacramento Valley,1/19/1986,19,0.74, ,0, ,64, ,22, ,1.5, ,1.1, ,1.3, ,15.6, ,8.9, ,11.9, ,97, ,86, ,93, ,10.8, ,3, ,0, ,0, ,0.08, ,0.71, ,1.97, ,0.08, ,0.05, ,0.12, ,260.2, ,12.6, ,12, ,12.2, ,,M,,M,1109, ,12.4,1109
6,Davis,14,18.288,Sacramento Valley,1/20/1986,20,0.47, ,0, ,49, ,9, ,1.3, ,0.9, ,1, ,13.6, ,5.6, ,8.8, ,97, ,79, ,91, ,7.4, ,2.1, ,0.21, ,0.04, ,0.01, ,0.03, ,0.11, ,0.13, ,0.32, ,1.17, ,180.1, ,12, ,11, ,11.4, ,,M,,M,1106, ,8.9,1106
6,Davis,14,18.288,Sacramento Valley,1/21/1986,21,0.78, ,0, ,71, ,25, ,1, ,0.8, ,0.9, ,12.9, ,3.6, ,7.7, ,96, ,68, ,87, ,5.7, ,1.2, ,0.18, ,0.04, ,0.08, ,0.04, ,0.05, ,0.1, ,0.07, ,0.63, ,107.1, ,11, ,10.2, ,10.6, ,,M,,M,1103, ,7.7,1103
6,Davis,14,18.288,Sacramento Valley,1/22/1986,22,0.74, ,5, ,66, ,27, ,1.3, ,0.8, ,1.1, ,13.1, ,4.7, ,8.7, ,98, ,87, ,94, ,7.8, ,2.7, ,0, ,0.01, ,0.48, ,1.74, ,0.37, ,0.03, ,0.06, ,0, ,232.6, ,10.9, ,10.1, ,10.5, ,,M,,M,1103, ,8.9,1103
6,Davis,14,18.288,Sacramento Valley,1/23/1986,23,1.27, ,0, ,123, ,36, ,1.4, ,0.9, ,1.1, ,17.6, ,6.5, ,10.6, ,96, ,54, ,82, ,7.7, ,2.6, ,0.09, ,0.01, ,0.2, ,0.76, ,0.33, ,0.17, ,0.38, ,0.64, ,224.2, ,11.5, ,10.3, ,10.9, ,,M,,M,1103, ,10.6,1103
6,Davis,14,18.288,Sacramento Valley,1/24/1986,24,1.38,F,0, ,120, ,40, ,1.1, ,0.7, ,0.9, ,14.1, ,2.7, ,8.2, ,97, ,64, ,83, ,5.5, ,2.2,H,0.4, ,0.01, ,0.01, ,0, ,0.02, ,0.1, ,0.13, ,1.44, ,189.1, ,10.9, ,9.9, ,10.3, ,,M,,M,1100, ,8.1,1100
6,Davis,14,18.288,Sacramento Valley,1/25/1986,25,1.67, ,0, ,137, ,59, ,1.2, ,0.6, ,0.9, ,16.7, ,1.2, ,7.9, ,97, ,60, ,86, ,5.7, ,1.5,H,0.64, ,0.02, ,0.02, ,0.02, ,0.02, ,0.11, ,0.13, ,0.46, ,127.8, ,10.5, ,9, ,9.7, ,,M,,M,1099, ,7.7,1099
6,Davis,14,18.288,Sacramento Valley,1/26/1986,26,1.68, ,0, ,134, ,59, ,1.3, ,0.7, ,1, ,18.3, ,2.1, ,8.8, ,96, ,60, ,85, ,6.5, ,1.3,H,0.53, ,0.05, ,0.02, ,0.01, ,0.03, ,0.09, ,0.17, ,0.38, ,114.8, ,10.5, ,8.9, ,9.7, ,,M,,M,1098, ,8.6,1098
6,Davis,14,18.288,Sacramento Valley,1/27/1986,27,1.36, ,0, ,100, ,48, ,1.4, ,0.7, ,1.1, ,16.7, ,2.8, ,9.7, ,97, ,67, ,88, ,7.7, ,1.3, ,0.42, ,0.13, ,0.03, ,0.04, ,0.02, ,0.14, ,0.08, ,0.43, ,115, ,10.6, ,9, ,9.8, ,,M,,M,1099, ,9.7,1099
6,Davis,14,18.288,Sacramento Valley,1/28/1986,28,0.73, ,0, ,60, ,28, ,1.4, ,0.8, ,1.2, ,15.7, ,4.7, ,10.2, ,97, ,79, ,93, ,9.2, ,0.9,H,0.09, ,0.08, ,0.02, ,0.03, ,0.03, ,0.11, ,0.26, ,0.21, ,73.4, ,10.9, ,9.7, ,10.4, ,,M,,M,1099, ,10.3,1099
6,Davis,14,18.288,Sacramento Valley,1/29/1986,29,0.12, ,35, ,9, ,-2, ,1.3, ,1.2, ,1.2, ,11.5, ,9.9, ,10.7, ,95, ,92, ,94, ,9.8, ,2.4, ,0.36, ,0.21, ,0.53, ,0.38, ,0, ,0.02, ,0.18, ,0.66, ,206, ,11, ,10.8, ,10.9, ,,M,,M,1097, ,10.4,1097
6,Davis,14,18.288,Sacramento Valley,1/30/1986,30,0.66, ,6, ,46, ,22, ,1.6, ,1.2, ,1.4, ,16.3, ,10.3, ,12.7, ,95, ,90, ,93, ,11.7, ,1.9, ,0.03, ,0.13, ,0.5, ,0.8, ,0.24, ,0.06, ,0.11, ,0.06, ,166.1, ,12, ,10.9, ,11.4, ,,M,,M,1098, ,12.7,1098
6,Davis,14,18.288,Sacramento Valley,1/31/1986,31,0.47, ,17, ,33, ,6, ,1.4, ,1.2, ,1.3, ,14.3, ,10.1, ,12.1, ,95, ,87, ,92, ,10.9, ,4, ,0,R,0,R,0.82,R,3,R,0.15,R,0,R,0,R,0,R,343.5, ,12, ,11.7, ,11.8, ,,M,,M,1097, ,12.1,1097
6,Davis,14,18.288,Sacramento Valley,2/1/1986,32,1.02, ,0, ,93, ,33, ,1.5, ,1, ,1.2, ,15.7, ,7.4, ,11.6, ,98, ,79, ,91, ,10.2, ,2.6, ,0,Y,0,Y,0.42,Y,1.89,Y,0.32,Y,0,Y,0,Y,0,Y,228.1, ,12.3, ,11.2, ,11.8, ,,M,,M,1097, ,12,1097
6,Davis,14,18.288,Sacramento Valley,2/2/1986,33,1.2, ,9, ,86,H,27, ,1.5, ,1, ,1.2, ,16.5, ,9.6, ,12.4, ,94, ,66, ,87, ,10.2, ,4.8, ,0,Y,0,Y,0.28,Y,2.33,Y,1.84,Y,0.36,Y,0,Y,0,Y,416, ,12.4, ,11.8, ,12.1, ,,M,,M,1095, ,12.5,1095
6,Davis,14,18.288,Sacramento Valley,2/3/1986,34,0.86, ,6, ,85, ,21, ,1.4, ,0.9, ,1.1, ,14.5, ,5.6, ,10.1, ,96, ,68, ,90, ,8.5, ,3.7, ,0, ,0, ,0.18, ,1.5, ,0.88, ,0.02, ,0.44, ,0.72, ,323.2, ,12, ,11.3, ,11.6, ,,M,,M,1092, ,10.1,1092
6,Davis,14,18.288,Sacramento Valley,2/4/1986,35,1.94, ,1, ,144, ,47, ,1.1, ,0.8, ,0.9, ,15.2, ,4.5, ,9, ,96, ,53, ,79, ,5.6, ,3.7, ,0.02, ,0, ,0.01, ,0.03, ,0.05, ,0.1, ,0.19, ,3.33, ,323.4, ,11.3, ,10.3, ,10.8, ,,M,,M,1090, ,9,1090
6,Davis,14,18.288,Sacramento Valley,2/5/1986,36,1, ,0, ,123, ,29, ,1.5, ,0.7, ,1, ,16.8, ,2.4, ,8.8, ,97, ,59, ,89, ,7.1, ,2.2,H,0.06, ,0.01, ,0.27, ,0.74, ,0.18, ,0.09, ,0.24, ,0.57, ,188.1, ,11.5, ,9.7, ,10.5, ,,M,,M,1090, ,8.9,1090
6,Davis,14,18.288,Sacramento Valley,2/6/1986,37,2.86, ,0, ,161, ,44, ,0.9, ,0.6, ,0.7, ,12.4, ,4.9, ,8.5, ,89, ,43, ,60, ,1.2, ,5.5, ,0.06, ,0.01, ,0, ,0, ,0.01, ,0.05, ,0.48, ,4.88, ,476.9, ,10.7, ,9.5, ,10, ,,M,,M,1088, ,8.5,1088
6,Davis,14,18.288,Sacramento Valley,2/7/1986,38,1.49, ,0, ,158, ,43, ,0.9, ,0.6, ,0.7, ,13.4, ,0.2, ,6, ,92, ,51, ,74, ,1.8, ,1.9, ,0.59, ,0.07, ,0.01, ,0, ,0.02, ,0.14, ,0.16, ,0.9, ,167.4, ,10.3, ,8.5, ,9.3, ,,M,,M,1085, ,5.8,1085
6,Davis,14,18.288,Sacramento Valley,2/8/1986,39,2.87, ,0, ,165, ,44, ,0.6, ,0.5, ,0.6, ,12.8, ,1.5, ,6.9, ,88, ,35, ,56, ,-1.4, ,5, ,0.05, ,0.01, ,0.01, ,0, ,0.01, ,0, ,0.37, ,4.53, ,431.1, ,9.2, ,8.1, ,8.6, ,,M,,M,1085, ,6.9,1085
6,Davis,14,18.288,Sacramento Valley,2/9/1986,40,2.72, ,0, ,168, ,47, ,0.7, ,0.3, ,0.5, ,16.5, ,2.4, ,7.7, ,89, ,23, ,51, ,-1.8, ,3.7, ,0.15, ,0.01, ,0.06, ,0.43, ,0.02, ,0, ,0.07, ,2.95, ,320.5, ,9.2, ,7.6, ,8.3, ,,M,,M,1083, ,7.5,1083
6,Davis,14,18.288,Sacramento Valley,2/10/1986,41,1.17,F,0, ,146, ,37, ,1.1, ,0.6, ,0.8, ,14.1, ,0.4, ,6.5, ,96, ,67, ,86, ,4.3, ,1.8,H,0, ,0.01, ,0.33, ,0.94, ,0.39, ,0.06, ,0.01, ,0, ,151.5, ,9.9, ,7.8, ,8.7, ,,M,,M,1083, ,6.6,1083
6,Davis,14,18.288,Sacramento Valley,2/11/1986,42,0.25,F,2, ,64, ,31, ,1.1, ,0.6, ,0.9, ,10.7, ,0.6, ,6.4, ,98, ,80, ,93, ,5.3, ,0.8,H,0.03, ,0.02, ,0.21, ,0.29, ,0.11, ,0.04, ,0.04, ,0.07, ,71.4, ,9.3, ,8, ,8.7, ,,M,,M,1083, ,6.5,1083
6,Davis,14,18.288,Sacramento Valley,2/12/1986,43,0.51, ,26, ,21, ,11, ,1.3, ,1, ,1.2, ,12.2, ,7.6, ,10, ,96, ,92, ,95, ,9.2, ,5.6,H,0,Y,0.01,Y,0.77,Y,4.75,Y,0.09,Y,0,Y,0,Y,0,Y,485.7, ,10.2, ,9.1, ,9.4, ,,M,,M,1084, ,10,1084
6,Davis,14,18.288,Sacramento Valley,2/13/1986,44,1.44, ,6, ,127, ,47, ,1.7, ,1.1, ,1.4, ,17.7, ,9.9, ,13.9, ,95, ,79, ,90, ,12.4, ,3.6, ,0, ,0.01, ,0.44, ,1.94, ,1.25, ,0.01, ,0, ,0, ,315.2, ,11.8, ,10.2, ,10.9, ,,M,,M,1087, ,14,1087
6,Davis,14,18.288,Sacramento Valley,2/14/1986,45,0.8, ,29, ,22, ,2, ,1.6, ,1.3, ,1.5, ,16.5, ,12.4, ,14.7, ,93, ,86, ,90, ,13, ,7.8, ,0,Y,0,Y,0.99,Y,5.92,Y,0.85,Y,0.01,Y,0,Y,0,Y,670.5, ,12.6, ,11.8, ,12.1, ,,M,,M,1087, ,14.6,1087
6,Davis,14,18.288,Sacramento Valley,2/15/1986,46,1.18, ,18, ,69, ,31, ,1.5, ,1.2, ,1.4, ,15.5, ,11.1, ,12.9, ,94, ,87, ,92, ,11.6, ,6.9, ,0,Y,0,Y,0.26,Y,2.8,Y,3.83,Y,0.02,Y,0,Y,0,Y,596.8, ,12.4, ,11.8, ,12.1, ,,M,,M,1086, ,12.9,1086
6,Davis,14,18.288,Sacramento Valley,2/16/1986,47,0.6, ,38, ,32, ,11, ,1.5, ,1.2, ,1.3, ,13.9, ,10.9, ,12.2, ,95, ,92, ,94, ,11.2, ,6.5, ,0,R,0,R,0.58,R,5.2,R,0.73,R,0,R,0,R,0,R,563.2, ,12.4, ,12, ,12.1, ,,M,,M,1085, ,12.3,1085
6,Davis,14,18.288,Sacramento Valley,2/17/1986,48,0.4, ,63, ,14, ,1, ,1.6, ,1.3, ,1.5, ,15.4, ,11.9, ,13.5, ,95, ,92, ,94, ,12.5, ,6.5, ,0,R,0,R,0.33,R,5.2,R,0.99,R,0,R,0,R,0,R,563.3, ,13.1, ,12.1, ,12.5, ,,M,,M,1086, ,13.1,1086
6,Davis,14,18.288,Sacramento Valley,2/18/1986,49,2, ,42, ,131, ,61, ,1.9, ,1.3, ,1.6, ,19.4, ,11.6, ,15.2, ,95, ,82, ,90, ,13.6, ,5, ,0, ,0.01, ,0.06, ,1.14, ,3.57, ,0.18, ,0.04, ,0, ,432.9, ,14.3, ,13.1, ,13.6, ,,M,,M,1086, ,14.8,1086
6,Davis,14,18.288,Sacramento Valley,2/19/1986,50,1.26, ,4, ,103, ,33, ,1.5, ,1.2, ,1.3, ,14.9, ,10.7, ,12.7, ,94, ,86, ,90, ,11.2, ,5.7, ,0, ,0, ,0.08, ,0.5, ,5.02, ,0.11, ,0, ,0, ,492.8, ,13.5, ,12.8, ,13.2, ,,M,,M,1084, ,12.7,1084
6,Davis,14,18.288,Sacramento Valley,2/20/1986,51,1.33, ,1, ,123, ,41, ,1.5, ,1, ,1.2, ,15.6, ,8.3, ,11.6, ,94, ,81, ,89, ,9.9, ,3.4, ,0,Y,0,Y,0.02,Y,0.96,Y,2.42,Y,0.02,Y,0,Y,0,Y,295.9, ,13, ,12.2, ,12.6, ,,M,,M,1083, ,11.6,1083
6,Davis,14,18.288,Sacramento Valley,2/21/1986,52,1.36, ,1, ,133, ,48, ,1.5, ,0.9, ,1.3, ,17.2, ,6.8, ,12.4, ,95, ,69, ,88, ,10.5, ,1.8, ,0.02, ,0.02, ,0.2, ,0.97, ,0.54, ,0.02, ,0.01, ,0.02, ,156.1, ,13.4, ,11.9, ,12.6, ,,M,,M,1083, ,12.6,1083
6,Davis,14,18.288,Sacramento Valley,2/22/1986,53,1.93, ,0, ,182, ,66, ,1.7, ,0.9, ,1.3, ,21.4, ,6.9, ,13.2, ,96, ,59, ,85, ,10.7, ,1.2,H,0.02, ,0.12, ,0.35, ,0.23, ,0.23, ,0.12, ,0.06, ,0.06, ,102.4, ,14.3, ,12.2, ,13.2, ,,M,,M,1083, ,13.3,1083
6,Davis,14,18.288,Sacramento Valley,2/23/1986,54,2.39, ,0, ,184, ,82, ,1.9, ,0.9, ,1.4, ,21, ,6, ,13.3, ,96, ,71, ,89, ,11.5, ,1.8,H,0.28, ,0.01, ,0.02, ,0.06, ,0.18, ,0.05, ,0.07, ,1.13, ,157.9, ,14, ,12.1, ,13, ,,M,,M,1083, ,13.3,1083
6,Davis,14,18.288,Sacramento Valley,2/24/1986,55,2.28, ,0, ,178, ,82, ,1.9, ,1, ,1.4, ,23.1, ,7.1, ,14.2, ,96, ,67, ,87, ,12.2, ,1.1,H,0.15, ,0.08, ,0.11, ,0.16, ,0.06, ,0.14, ,0.15, ,0.24, ,94.3, ,14.6, ,12.5, ,13.5, ,,M,,M,1083, ,14.2,1083
6,Davis,14,18.288,Sacramento Valley,2/25/1986,56,2.55, ,1, ,179, ,86, ,2.1, ,1, ,1.5, ,23.7, ,7.8, ,14.8, ,98, ,69, ,89, ,13.1, ,1.9,H,0.15, ,0.04, ,0.01, ,0.04, ,0.04, ,0.08, ,0.12, ,1.36, ,162, ,14.7, ,12.8, ,13.7, ,,M,,M,1084, ,15.1,1084
6,Davis,14,18.288,Sacramento Valley,2/26/1986,57,1.63, ,0, ,148, ,60, ,2.1, ,1, ,1.5, ,24.1, ,7.6, ,13.9, ,98, ,70, ,91, ,12.6, ,0.8,H,0.07, ,0.1, ,0.13, ,0.13, ,0.16, ,0.08, ,0.08, ,0.05, ,70.2, ,15.1, ,13, ,13.9, ,,M,,M,1083, ,14.5,1083
6,Davis,14,18.288,Sacramento Valley,2/27/1986,58,1.82, ,0, ,160, ,69, ,2.2, ,1, ,1.5, ,23.1, ,7.5, ,13.7, ,99, ,77, ,94, ,12.8, ,1.3,H,0.19, ,0.08, ,0.07, ,0.25, ,0.21, ,0.04, ,0.16, ,0.34, ,115.5, ,15.7, ,13.2, ,14.3, ,,M,,M,1083, ,14.4,1083
6,Davis,14,18.288,Sacramento Valley,2/28/1986,59,1.17, ,1, ,108, ,50, ,2, ,0.9, ,1.3, ,20.8, ,6.1, ,11, ,100, ,84, ,98, ,10.7, ,1,H,0.01, ,0.03, ,0.21, ,0.5, ,0.2, ,0.03, ,0, ,0.01, ,85.7, ,15.5, ,13.8, ,14.6, ,,M,,M,1082, ,13.6,1082
6,Davis,14,18.288,Sacramento Valley,3/1/1986,60,0.74, ,0, ,69, ,33, ,1.8, ,1, ,1.2, ,18.1, ,6.6, ,10.3, ,100, ,86, ,97, ,9.9, ,1.3, ,0.15, ,0.13, ,0.31, ,0.24, ,0.06, ,0.04, ,0.08, ,0.23, ,108.1, ,15.3, ,14.3, ,14.8, ,,M,,M,1081, ,13,1081
6,Davis,14,18.288,Sacramento Valley,3/2/1986,61,2.21, ,0, ,182, ,82, ,1.9, ,1, ,1.4, ,22.3, ,7.7, ,13.5, ,99, ,68, ,88, ,11.6, ,1.5, ,0.29, ,0.08, ,0.07, ,0.33, ,0.21, ,0.05, ,0.05, ,0.46, ,132.6, ,16.5, ,14.5, ,15.3, ,,M,,M,1080, ,14.6,1080
6,Davis,14,18.288,Sacramento Valley,3/3/1986,62,2.33, ,0, ,175, ,84, ,1.9, ,0.9, ,1.4, ,23.2, ,6.2, ,13.7, ,96, ,63, ,86, ,11.5, ,1.1, ,0.18, ,0.07, ,0.14, ,0.3, ,0.07, ,0.06, ,0.1, ,0.16, ,92.7, ,16.2, ,14, ,15, ,,M,,M,1080, ,14,1080
6,Davis,14,18.288,Sacramento Valley,3/4/1986,63,2.55, ,1, ,174, ,96, ,2.1, ,0.9, ,1.5, ,23.7, ,6.9, ,14.1, ,98, ,68, ,91, ,12.6, ,1.3, ,0.29, ,0.02, ,0.02, ,0.06, ,0.02, ,0.09, ,0.15, ,0.64, ,112.3, ,16.3, ,14.2, ,15.1, ,,M,,M,1080, ,14.8,1080
6,Davis,14,18.288,Sacramento Valley,3/5/1986,64,2.65, ,0, ,192, ,94, ,2.3, ,1, ,1.5, ,26.4, ,6.6, ,15, ,99, ,68, ,90, ,13.4, ,1.4, ,0.18, ,0.03, ,0.18, ,0.49, ,0.08, ,0.04, ,0.1, ,0.26, ,118.6, ,16.6, ,14.2, ,15.3, ,,M,,M,1080, ,15.8,1080
6,Davis,14,18.288,Sacramento Valley,3/6/1986,65,2.27, ,0, ,162, ,81, ,2, ,1, ,1.5, ,22, ,8, ,14.9, ,95, ,68, ,87, ,12.7, ,1.5, ,0.02, ,0.03, ,0.26, ,0.51, ,0.49, ,0.14, ,0.04, ,0.03, ,131.7, ,16.4, ,14.4, ,15.4, ,,M,,M,1080, ,15.2,1080
6,Davis,14,18.288,Sacramento Valley,3/7/1986,66,0.83, ,11, ,40, ,20, ,1.8, ,1.4, ,1.5, ,17.5, ,13.1, ,14.7, ,93, ,90, ,92, ,13.4, ,4.4, ,0,Y,0,Y,0.11,Y,2.47,Y,1.81,Y,0.02,Y,0,Y,0,Y,379.9, ,15.6, ,15.1, ,15.3, ,,M,,M,1079, ,14.8,1079
6,Davis,14,18.288,Sacramento Valley,3/8/1986,67,2.91, ,11, ,176, ,88, ,1.6, ,1.1, ,1.3, ,17.4, ,8.9, ,13.8, ,92, ,67, ,83, ,11, ,5.1, ,0, ,0, ,0.07, ,1.04, ,3.1, ,0.91, ,0, ,0, ,441.7, ,15.3, ,14.2, ,15, ,,M,,M,1076, ,13.8,1076
